18:38:53, 1, UP, 5, 2
18:39:1, 3, UP, 4, 2
18:39:10, 3, UP, 5, 2
18:39:20, 4, DOWN, 3, 2
18:39:22, 5, UP, 12, 0
18:39:28, 8, DOWN, 4, 0
18:39:37, 12, UP, 15, 0
18:39:44, 4, UP, 8, 0
18:39:47, 13, DOWN, 7, 0
18:39:56, 8, DOWN, 1, 1
18:39:58, 7, DOWN, 2, 0
18:40:2, 3, DOWN, 2, 0
18:40:8, 2, DOWN, 1, 0
18:40:10, 3, UP, 5, 0
18:40:19, 4, DOWN, 3, 0
18:40:22, 7, UP, 15, 0
18:40:27, 8, DOWN, 2, 0
18:40:30, 15, UP, 22, 0
18:40:33, 15, DOWN, 2, 2
18:40:41, 8, UP, 18, 2
18:40:52, 18, UP, 22, 2
18:41:1, 12, UP, 20, 2
